Index,Id,PublishedOn,Slug,OldTitle,NewTitle,NewDescription
633,"6153ab337ac1",2020-06-10,"browser-layout-engines-unites-but-at-what-cost","Browser Layout Engines Unites, but at What Cost?","",""
634,"79ae0524c24b",2020-06-19,"the-contested-the-fetch-api-that-expanded-team-productivity","The Contested The Fetch API That Expanded Team Productivity","",""
635,"9ff8228ff51f",2020-06-28,"javascript-classes-and-the-the-community-divided","JavaScript Classes and the The Community Divided","",""
636,"d389a72152a6",2020-07-10,"the-practical-css-media-queries-that-became-controversial-team-productivity","The Practical CSS Media Queries That Became Controversial Team Productivity","",""
637,"ff6e85fd606e",2020-07-19,"code-splitting-and-the-what-the-web-lost","Code Splitting and the What the Web Lost","",""
638,"bc0251ceecd4",2020-07-28,"responsive-design-and-the-innovation-accelerated","Responsive Design and the Innovation Accelerated","",""
639,"480a126d9e9f",2020-08-10,"who-automated-what-was-manual-async-javascript","Who Automated What Was Manual Async JavaScript?","",""
640,"abc1ae3d584b",2020-08-19,"static-site-generation-still-adapts-after-all-these-years","Static Site Generation Still Adapts After All These Years","",""
641,"a192d0118b83",2020-08-28,"when-front-end-teams-rebounded-a-new-standard-emerged","When Front-End Teams Rebounded, A New Standard Emerged","",""
642,"b2d39b6962f9",2020-09-10,"can-javascript-frameworks-justify-code-quality","Can JavaScript Frameworks Justify Code Quality?","",""
643,"80e83b9b7d20",2020-09-19,"web-font-loading-converged-then-the-platform-matured","Web Font Loading Converged. Then The Platform Matured","",""
644,"62c26b382c99",2020-09-28,"the-console-and-debugger-went-mainstream-and-old-assumptions-broke","The Console and Debugger Went Mainstream and Old Assumptions Broke","",""
645,"f5eccc8a22c8",2020-10-10,"the-quiet-web-application-architecture-that-broke-new-ground-site-performance","The Quiet Web Application Architecture That Broke New Ground Site Performance","",""
646,"fe9d68fee9f7",2020-10-19,"stagnated-by-web-font-loading-a-new-era-began","Stagnated by Web Font Loading: A New Era Began","",""
647,"5e73104f1b5f",2020-10-28,"how-developer-tools-became-controversial-the-browser-platform","How Developer Tools Became Controversial the Browser Platform","",""
648,"5b2dda5ca3c0",2020-11-10,"web-standards-bodies-lost-its-way-the-web-here-is-what-happened","Web Standards Bodies Lost Its Way the Web. Here Is What Happened","",""
649,"d12a32653d86",2020-11-19,"package-management-found-its-footing-then-the-platform-matured","Package Management Found Its Footing. Then The Platform Matured","",""
650,"39ee2a0c9f05",2020-11-28,"es-modules-at-a-crossroads-team-productivity-or-what-the-web-lost","ES Modules at a Crossroads: Team Productivity or What the Web Lost","",""
651,"0eef51549fea",2020-12-10,"javascript-bundles-at-a-crossroads-web-development-or-new-patterns-emerged","JavaScript Bundles at a Crossroads: Web Development or New Patterns Emerged","",""
652,"ed7970b15170",2020-12-19,"the-long-the-module-bundler-that-found-its-footing-the-browser-platform","The Long The Module Bundler That Found Its Footing the Browser Platform","",""
653,"dd2fd8f1eb3f",2020-12-28,"the-practical-api-design-that-lost-its-way-the-web","The Practical API Design That Lost Its Way the Web","",""
654,"c944bec0aa2f",2021-01-11,"mobile-browsing-got-faster-site-performance-here-is-what-happened","Mobile Browsing Got Faster Site Performance. Here Is What Happened","",""
655,"6b949d0cb4c9",2021-01-20,"who-narrowed-web-security-headers","Who Narrowed Web Security Headers?","",""
656,"033c516c87b3",2021-01-28,"the-console-and-debugger-diversified-team-productivity-here-is-what-happened","The Console and Debugger Diversified Team Productivity. Here Is What Happened","",""
657,"04298c4374f4",2021-02-11,"css-layout-modules-lost-its-way-then-standards-followed","CSS Layout Modules Lost Its Way. Then Standards Followed","",""
658,"f3bb08e8a786",2021-02-20,"when-the-module-bundler-broke-new-ground-it-created-new-challenges","When The Module Bundler Broke New Ground, It Created New Challenges","",""
659,"92472697ec2b",2021-02-28,"why-websockets-adapts-more-than-site-performance","Why WebSockets Adapts More Than Site Performance","",""
660,"ddbb333e86f3",2021-03-11,"can-open-source-communities-scale-web-development","Can Open Source Communities Scale Web Development?","",""
661,"3c85d031909b",2021-03-20,"when-static-site-generation-evolved-the-industry-responded","When Static Site Generation Evolved, The Industry Responded","",""
662,"5f7430158e2e",2021-03-28,"browser-vendors-went-mainstream-the-web-here-is-what-happened","Browser Vendors Went Mainstream the Web. Here Is What Happened","",""
663,"045ec6481cc3",2021-04-11,"what-browser-layout-engines-rebounded-about-front-end-work","What Browser Layout Engines Rebounded About Front-End Work","",""
664,"7127482b88b3",2021-04-20,"css-flexbox-and-grid-consolidated-then-innovation-accelerated","CSS Flexbox and Grid Consolidated. Then Innovation Accelerated","",""
665,"327630d6bdd9",2021-04-28,"the-fetch-api-made-old-patterns-obsolete-site-performance-here-is-what-happened","The Fetch API Made Old Patterns Obsolete Site Performance. Here Is What Happened","",""
666,"76d2688d46d2",2021-05-11,"responsive-design-became-standardized-web-development-here-is-what-happened","Responsive Design Became Standardized Web Development. Here Is What Happened","",""
667,"bb5744540bbe",2021-05-20,"when-performance-budgeting-simplified-users-benefited","When Performance Budgeting Simplified, Users Benefited","",""
668,"42cdd6099e40",2021-05-28,"real-time-communication-diversified-code-quality-here-is-what-happened","Real-Time Communication Diversified Code Quality. Here Is What Happened","",""
669,"112f1de5607b",2021-06-11,"how-web-components-became-more-complex-code-quality","How Web Components Became More Complex Code Quality","",""
670,"ca26dc8e95c8",2021-06-20,"the-rendering-pipeline-adapts-but-at-what-cost","The Rendering Pipeline Adapts, but at What Cost?","",""
671,"3e16e675f40f",2021-06-28,"css-custom-properties-expanded-site-performance-here-is-what-happened","CSS Custom Properties Expanded Site Performance. Here Is What Happened","",""
672,"428f7e8b8567",2021-07-11,"css-specifications-and-the-the-ecosystem-shifted","CSS Specifications and the The Ecosystem Shifted","",""
673,"01ef7e833ab0",2021-07-20,"why-css-custom-properties-adapts-more-than-code-quality","Why CSS Custom Properties Adapts More Than Code Quality","",""
674,"4786fdeed9f7",2021-07-28,"lazy-loading-converged-and-the-ecosystem-shifted","Lazy Loading Converged and The Ecosystem Shifted","",""
675,"b8c6b6b54c4a",2021-08-11,"can-open-source-communities-eliminate-web-development","Can Open Source Communities Eliminate Web Development?","",""
676,"acf05ef6e957",2021-08-20,"when-web-performance-rebounded-users-benefited","When Web Performance Rebounded, Users Benefited","",""
677,"a5f58669a57d",2021-08-28,"can-web-application-architecture-justify-the-browser-platform","Can Web Application Architecture Justify the Browser Platform?","",""
678,"0440745a51da",2021-09-11,"who-became-more-complex-edge-computing","Who Became More Complex Edge Computing?","",""
679,"e8cee7d46469",2021-09-20,"the-long-third-party-scripts-that-diversified-the-browser-platform","The Long Third Party Scripts That Diversified the Browser Platform","",""
680,"b798f5aa755a",2021-09-28,"the-practical-the-style-system-that-expanded-the-browser-platform","The Practical The Style System That Expanded the Browser Platform","",""
681,"2336471b540c",2021-10-11,"javascript-bundles-and-the-the-platform-matured","JavaScript Bundles and the The Platform Matured","",""
682,"b338ddcf7a0c",2021-10-20,"what-javascript-frameworks-matured-about-the-web","What JavaScript Frameworks Matured About the Web","",""
683,"48cff59806de",2021-10-28,"developer-tools-got-faster-team-productivity-here-is-what-happened","Developer Tools Got Faster Team Productivity. Here Is What Happened","",""
684,"b6f6184feca6",2021-11-11,"went-mainstream-by-the-style-system-the-industry-changed","Went Mainstream by The Style System: The Industry Changed","",""
685,"219a10ff9832",2021-11-20,"the-npm-ecosystem-evolved-and-new-patterns-emerged","The npm Ecosystem Evolved and New Patterns Emerged","",""
686,"32c886caaf6a",2021-11-28,"javascript-bundles-at-a-crossroads-team-productivity-or-the-community-divided","JavaScript Bundles at a Crossroads: Team Productivity or The Community Divided","",""
687,"4c10029b1ee0",2021-12-11,"tree-shaking-and-the-the-ecosystem-shifted","Tree Shaking and the The Ecosystem Shifted","",""
688,"e310aad3897d",2021-12-20,"developer-tools-never-broke-new-ground-the-web-here-is-why","Developer Tools Never Broke New Ground the Web. Here Is Why","",""
689,"5e4f3b790e02",2021-12-28,"the-console-and-debugger-and-the-a-new-era-began","The Console and Debugger and the A New Era Began","",""
690,"8f44b91d7d4c",2022-01-12,"how-web-performance-evolved-code-quality","How Web Performance Evolved Code Quality","",""
691,"addb11c984b4",2022-01-21,"what-edge-computing-became-standardized-about-site-performance","What Edge Computing Became Standardized About Site Performance","",""
692,"a8cc58b02ad9",2022-01-28,"can-browser-engines-justify-code-quality","Can Browser Engines Justify Code Quality?","",""
693,"9e4643d4f1ac",2022-02-12,"web-standards-bodies-at-a-crossroads-site-performance-or-what-the-web-lost","Web Standards Bodies at a Crossroads: Site Performance or What the Web Lost","",""
694,"a71133a76b52",2022-02-21,"real-time-communication-still-persists-after-all-these-years","Real-Time Communication Still Persists After All These Years","",""
695,"4a922635ad9d",2022-02-28,"why-front-end-teams-divides-more-than-code-quality","Why Front-End Teams Divides More Than Code Quality","",""
696,"19f2df73e0a1",2022-03-12,"the-lasting-static-site-builders-that-became-more-complex-web-development","The Lasting Static Site Builders That Became More Complex Web Development","",""
697,"c45c38b4a551",2022-03-21,"why-css-layout-modules-divides-more-than-site-performance","Why CSS Layout Modules Divides More Than Site Performance","",""
698,"bc19c7a2508d",2022-03-28,"es-modules-and-the-what-developers-gained","ES Modules and the What Developers Gained","",""
699,"7e1c3f6403ff",2022-04-12,"the-ongoing-image-optimization-that-consolidated-site-performance","The Ongoing Image Optimization That Consolidated Site Performance","",""
700,"93db5e576ea0",2022-04-21,"responsive-design-fragmented-the-web-here-is-what-happened","Responsive Design Fragmented the Web. Here Is What Happened","",""
701,"2f87f696fa2b",2022-04-28,"how-browser-layout-engines-went-mainstream-team-productivity","How Browser Layout Engines Went Mainstream Team Productivity","",""
702,"76e52cfacf19",2022-05-12,"css-media-queries-never-automated-what-was-manual-developer-experience-here-is-why","CSS Media Queries Never Automated What Was Manual Developer Experience. Here Is Why","",""
703,"00177d679e35",2022-05-21,"what-server-side-rendering-went-mainstream-about-web-development","What Server Side Rendering Went Mainstream About Web Development","",""
704,"7035742bdabc",2022-05-28,"css-specifications-matters-but-at-what-cost","CSS Specifications Matters, but at What Cost?","",""
705,"64a44d8c86aa",2022-06-12,"the-ongoing-cross-browser-testing-that-became-more-complex-site-performance","The Ongoing Cross-Browser Testing That Became More Complex Site Performance","",""
706,"6e79b3f552f9",2022-06-21,"static-site-builders-still-divides-after-all-these-years","Static Site Builders Still Divides After All These Years","",""
707,"d7897fa2f037",2022-06-28,"static-site-generation-at-a-crossroads-developer-experience-or-users-paid-the-price","Static Site Generation at a Crossroads: Developer Experience or Users Paid the Price","",""
708,"4c32d1f5674f",2022-07-12,"fell-out-of-favor-by-the-console-and-debugger-innovation-accelerated","Fell Out of Favor by The Console and Debugger: Innovation Accelerated","",""
709,"b055168cd159",2022-07-21,"package-management-changed-direction-and-the-ecosystem-shifted","Package Management Changed Direction and The Ecosystem Shifted","",""
710,"19f7704ca022",2022-07-28,"can-web-standards-bodies-replace-team-productivity","Can Web Standards Bodies Replace Team Productivity?","",""
711,"0cd1056c1f23",2022-08-12,"javascript-classes-fell-out-of-favor-and-the-debate-continued","JavaScript Classes Fell Out of Favor and The Debate Continued","",""
712,"db5566d1d1e6",2022-08-21,"can-service-workers-scale-the-browser-platform","Can Service Workers Scale the Browser Platform?","",""
713,"7842c325c95b",2022-08-28,"when-tree-shaking-narrowed-users-benefited","When Tree Shaking Narrowed, Users Benefited","",""
714,"971f7558e825",2022-09-12,"who-won-the-argument-developer-tools","Who Won the Argument Developer Tools?","",""
715,"3b1571ffa089",2022-09-21,"why-content-delivery-matters-more-than-developer-experience","Why Content Delivery Matters More Than Developer Experience","",""
716,"32cc53246d80",2022-09-28,"browser-engines-consolidated-then-the-platform-matured","Browser Engines Consolidated. Then The Platform Matured","",""
717,"6b734b67e7cc",2022-10-12,"css-container-queries-at-a-crossroads-the-web-or-the-ecosystem-shifted","CSS Container Queries at a Crossroads: the Web or The Ecosystem Shifted","",""
718,"671ce08d008e",2022-10-21,"lost-its-way-by-image-optimization-the-platform-matured","Lost Its Way by Image Optimization: The Platform Matured","",""
719,"7461fc2a7653",2022-10-28,"javascript-classes-opened-new-possibilities-then-teams-adapted","JavaScript Classes Opened New Possibilities. Then Teams Adapted","",""
720,"c2c37ac7c07d",2022-11-12,"web-accessibility-adapts-but-at-what-cost","Web Accessibility Adapts, but at What Cost?","",""
721,"f0762d1ee00c",2022-11-21,"code-splitting-became-standardized-team-productivity-here-is-what-happened","Code Splitting Became Standardized Team Productivity. Here Is What Happened","",""
722,"c88cd5b8fc6d",2022-11-28,"when-the-npm-ecosystem-went-mainstream-some-problems-remained","When The npm Ecosystem Went Mainstream, Some Problems Remained","",""
723,"3670a8dbca38",2022-12-12,"front-end-teams-expanded-and-innovation-accelerated","Front-End Teams Expanded and Innovation Accelerated","",""
724,"fb3bc06f3c5c",2022-12-21,"front-end-teams-still-matters-after-all-these-years","Front-End Teams Still Matters After All These Years","",""
725,"1f6faa453b27",2022-12-28,"css-container-queries-broke-new-ground-then-teams-adapted","CSS Container Queries Broke New Ground. Then Teams Adapted","",""
726,"3a8b228fff74",2023-01-06,"what-web-standards-bodies-opened-new-possibilities-about-web-development","What Web Standards Bodies Opened New Possibilities About Web Development","",""
727,"026bda10c513",2023-01-15,"css-layout-modules-matured-the-web-here-is-what-happened","CSS Layout Modules Matured the Web. Here Is What Happened","",""
728,"5167dc64cc18",2023-01-24,"browser-engines-evolved-then-old-assumptions-broke","Browser Engines Evolved. Then Old Assumptions Broke","",""
729,"2fb7b240a33b",2023-02-06,"the-fetch-api-never-consolidated-code-quality-here-is-why","The Fetch API Never Consolidated Code Quality. Here Is Why","",""
730,"bd5298a33f2f",2023-02-15,"the-fetch-api-fragmented-code-quality-here-is-what-happened","The Fetch API Fragmented Code Quality. Here Is What Happened","",""
731,"1217181fab91",2023-02-24,"the-early-web-standards-bodies-that-formalized-code-quality","The Early Web Standards Bodies That Formalized Code Quality","",""
732,"9152560a4b11",2023-03-06,"the-controversial-browser-engines-that-found-its-footing-code-quality","The Controversial Browser Engines That Found Its Footing Code Quality","",""
733,"4e44001f2f02",2023-03-15,"open-source-communities-rebounded-then-vendors-reacted","Open Source Communities Rebounded. Then Vendors Reacted","",""
734,"259e15ce5509",2023-03-24,"web-components-diversified-and-the-platform-matured","Web Components Diversified and The Platform Matured","",""
735,"c382f403b947",2023-04-06,"the-rendering-pipeline-found-its-footing-and-what-the-web-lost","The Rendering Pipeline Found Its Footing and What the Web Lost","",""
736,"e05bc275b758",2023-04-15,"who-became-more-complex-content-delivery","Who Became More Complex Content Delivery?","",""
737,"f48b77b8427d",2023-04-24,"when-real-time-communication-complicated-the-industry-responded","When Real-Time Communication Complicated, The Industry Responded","",""
738,"73883b2c0c03",2023-05-06,"why-browser-layout-engines-evolves-more-than-web-development","Why Browser Layout Engines Evolves More Than Web Development","",""
739,"817dd2ca5933",2023-05-15,"when-edge-computing-became-controversial-the-web-got-better","When Edge Computing Became Controversial, The Web Got Better","",""
740,"8d76cf38f5bd",2023-05-24,"css-media-queries-became-standardized-developer-experience-here-is-what-happened","CSS Media Queries Became Standardized Developer Experience. Here Is What Happened","",""
741,"3739aad4c29b",2023-06-06,"can-javascript-classes-support-web-development","Can JavaScript Classes Support Web Development?","",""
742,"a7e618309324",2023-06-15,"static-site-generation-found-its-footing-then-the-industry-changed","Static Site Generation Found Its Footing. Then The Industry Changed","",""
743,"8bde5abc0fc6",2023-06-24,"responsive-design-and-the-vendors-reacted","Responsive Design and the Vendors Reacted","",""
744,"c944013a479e",2023-07-06,"css-flexbox-and-grid-broke-new-ground-code-quality-here-is-what-happened","CSS Flexbox and Grid Broke New Ground Code Quality. Here Is What Happened","",""
745,"18da80f439f0",2023-07-15,"the-early-api-design-that-converged-code-quality","The Early API Design That Converged Code Quality","",""
746,"c74110a2b3e2",2023-07-24,"why-progressive-web-apps-survives-more-than-front-end-work","Why Progressive Web Apps Survives More Than Front-End Work","",""
747,"b3c551dfbfa9",2023-08-06,"can-websockets-replace-the-web","Can WebSockets Replace the Web?","",""
748,"2ac69ea4cd37",2023-08-15,"can-web-performance-simplify-front-end-work","Can Web Performance Simplify Front-End Work?","",""
749,"d616dc768d8a",2023-08-24,"the-style-system-made-old-patterns-obsolete-and-lessons-were-learned","The Style System Made Old Patterns Obsolete and Lessons Were Learned","",""
750,"49c15feb2c22",2023-09-06,"can-web-security-headers-eliminate-front-end-work","Can Web Security Headers Eliminate Front-End Work?","",""
751,"7b1c51b3f33b",2023-09-15,"progressive-web-apps-still-evolves-after-all-these-years","Progressive Web Apps Still Evolves After All These Years","",""
752,"f8a55d45b195",2023-09-24,"the-style-system-never-complicated-front-end-work-here-is-why","The Style System Never Complicated Front-End Work. Here Is Why","",""
753,"155acd19b00b",2023-10-06,"can-the-npm-ecosystem-scale-front-end-work","Can The npm Ecosystem Scale Front-End Work?","",""
754,"e79deb74b592",2023-10-15,"why-tree-shaking-unites-more-than-the-browser-platform","Why Tree Shaking Unites More Than the Browser Platform","",""
755,"f53290461bb2",2023-10-24,"form-design-patterns-still-adapts-after-all-these-years","Form Design Patterns Still Adapts After All These Years","",""
756,"31aac38ee9f2",2023-11-06,"can-web-standards-bodies-simplify-team-productivity","Can Web Standards Bodies Simplify Team Productivity?","",""
757,"e8d8904d77c3",2023-11-15,"the-early-javascript-tooling-that-stagnated-team-productivity","The Early JavaScript Tooling That Stagnated Team Productivity","",""
758,"b40cdb9d19b1",2023-11-24,"how-server-side-rendering-got-faster-team-productivity","How Server Side Rendering Got Faster Team Productivity","",""
759,"fee05979264c",2023-12-06,"lazy-loading-at-a-crossroads-front-end-work-or-what-developers-gained","Lazy Loading at a Crossroads: Front-End Work or What Developers Gained","",""
760,"58279a3d561c",2023-12-15,"server-side-rendering-at-a-crossroads-team-productivity-or-nothing-was-the-same","Server Side Rendering at a Crossroads: Team Productivity or Nothing Was the Same","",""
761,"91695eaa92f7",2023-12-24,"browser-engines-won-the-argument-the-browser-platform-here-is-what-happened","Browser Engines Won the Argument the Browser Platform. Here Is What Happened","",""
762,"c9abd69f4344",2024-01-07,"content-security-policy-became-more-complex-and-standards-followed","Content Security Policy Became More Complex and Standards Followed","",""
763,"42213bc47e8f",2024-01-16,"can-image-optimization-scale-the-browser-platform","Can Image Optimization Scale the Browser Platform?","",""
764,"0b5bf3dd0aea",2024-01-25,"front-end-teams-at-a-crossroads-code-quality-or-old-assumptions-broke","Front-End Teams at a Crossroads: Code Quality or Old Assumptions Broke","",""
765,"9e8a8da51b47",2024-02-07,"the-early-css-custom-properties-that-went-mainstream-the-web","The Early CSS Custom Properties That Went Mainstream the Web","",""
766,"ef9be157056f",2024-02-16,"third-party-scripts-became-more-complex-and-users-paid-the-price","Third Party Scripts Became More Complex and Users Paid the Price","",""
767,"df249102283a",2024-02-25,"why-web-application-architecture-evolves-more-than-team-productivity","Why Web Application Architecture Evolves More Than Team Productivity","",""
768,"889c7a64db36",2024-03-07,"edge-computing-evolves-but-at-what-cost","Edge Computing Evolves, but at What Cost?","",""
769,"d343f8e60ed3",2024-03-16,"web-security-headers-still-evolves-after-all-these-years","Web Security Headers Still Evolves After All These Years","",""
770,"cf8b7b578cee",2024-03-25,"can-real-time-communication-scale-team-productivity","Can Real-Time Communication Scale Team Productivity?","",""
771,"56885033eea1",2024-04-07,"what-es-modules-diverged-about-team-productivity","What ES Modules Diverged About Team Productivity","",""
772,"39fe163b1d1c",2024-04-16,"what-package-management-opened-new-possibilities-about-front-end-work","What Package Management Opened New Possibilities About Front-End Work","",""
773,"d509421aaadc",2024-04-25,"when-image-optimization-made-old-patterns-obsolete-it-changed-everything","When Image Optimization Made Old Patterns Obsolete, It Changed Everything","",""
774,"45a018c75f00",2024-05-07,"why-web-security-headers-unites-more-than-the-browser-platform","Why Web Security Headers Unites More Than the Browser Platform","",""
775,"224f1d1c1e35",2024-05-16,"cross-browser-testing-never-changed-direction-web-development-here-is-why","Cross-Browser Testing Never Changed Direction Web Development. Here Is Why","",""
776,"92810032c9d6",2024-05-25,"why-third-party-scripts-adapts-more-than-web-development","Why Third Party Scripts Adapts More Than Web Development","",""
777,"7a13bc7102ae",2024-06-07,"css-layout-modules-found-its-footing-and-the-industry-changed","CSS Layout Modules Found Its Footing and The Industry Changed","",""
778,"ff1bcbfcf1fd",2024-06-16,"when-image-optimization-rebounded-users-benefited","When Image Optimization Rebounded, Users Benefited","",""
779,"e3c2797e29c7",2024-06-25,"css-container-queries-automated-what-was-manual-web-development-here-is-what-happened","CSS Container Queries Automated What Was Manual Web Development. Here Is What Happened","",""
780,"aafe7173d1d7",2024-07-07,"cross-browser-testing-converged-and-the-industry-changed","Cross-Browser Testing Converged and The Industry Changed","",""
781,"d81ba4d123f4",2024-07-16,"static-site-builders-still-survives-after-all-these-years","Static Site Builders Still Survives After All These Years","",""
782,"bd3b66ffa954",2024-07-25,"what-web-components-hit-a-wall-about-the-web","What Web Components Hit a Wall About the Web","",""
783,"6ff17ee3c8ac",2024-08-07,"form-validation-divides-but-at-what-cost","Form Validation Divides, but at What Cost?","",""
784,"6c5a1211c115",2024-08-16,"stagnated-by-javascript-frameworks-progress-slowed","Stagnated by JavaScript Frameworks: Progress Slowed","",""
785,"cf12ec3fb738",2024-08-25,"web-components-won-the-argument-front-end-work-here-is-what-happened","Web Components Won the Argument Front-End Work. Here Is What Happened","",""
786,"65989925a35a",2024-09-07,"web-typography-never-evolved-code-quality-here-is-why","Web Typography Never Evolved Code Quality. Here Is Why","",""
787,"1a1845605786",2024-09-16,"lost-its-way-by-css-media-queries-lessons-were-learned","Lost Its Way by CSS Media Queries: Lessons Were Learned","",""
788,"944d2b213a51",2024-09-25,"when-progressive-web-apps-matured-users-benefited","When Progressive Web Apps Matured, Users Benefited","",""
789,"c665320cb214",2024-10-07,"the-console-and-debugger-fragmented-site-performance-here-is-what-happened","The Console and Debugger Fragmented Site Performance. Here Is What Happened","",""
790,"f4780894c425",2024-10-16,"how-static-site-generation-evolved-the-browser-platform","How Static Site Generation Evolved the Browser Platform","",""
791,"952be7eecc3e",2024-10-25,"browser-layout-engines-still-adapts-after-all-these-years","Browser Layout Engines Still Adapts After All These Years","",""
792,"8cf792cf7bf5",2024-11-07,"browser-layout-engines-never-narrowed-team-productivity-here-is-why","Browser Layout Engines Never Narrowed Team Productivity. Here Is Why","",""
793,"c8842ebdc641",2024-11-16,"browser-engines-at-a-crossroads-site-performance-or-what-the-web-lost","Browser Engines at a Crossroads: Site Performance or What the Web Lost","",""
794,"e7c49104f164",2024-11-25,"why-browser-engines-persists-more-than-the-browser-platform","Why Browser Engines Persists More Than the Browser Platform","",""
795,"f458c23bfa6b",2024-12-07,"browser-layout-engines-evolves-but-at-what-cost","Browser Layout Engines Evolves, but at What Cost?","",""
796,"3610ec7a456b",2024-12-16,"can-websockets-replace-web-development","Can WebSockets Replace Web Development?","",""
797,"00a3f032ca76",2024-12-25,"cross-browser-testing-at-a-crossroads-team-productivity-or-the-industry-changed","Cross-Browser Testing at a Crossroads: Team Productivity or The Industry Changed","",""
798,"6a1ae4d107bb",2025-01-09,"how-web-font-loading-narrowed-code-quality","How Web Font Loading Narrowed Code Quality","",""
799,"6567c5bb3db8",2025-01-18,"how-css-custom-properties-diverged-developer-experience","How CSS Custom Properties Diverged Developer Experience","",""
800,"ce105a77123b",2025-01-27,"the-controversial-image-optimization-that-fell-out-of-favor-front-end-work","The Controversial Image Optimization That Fell Out of Favor Front-End Work","",""
801,"f5bc1e3d66c0",2025-02-09,"the-early-api-design-that-fell-out-of-favor-site-performance","The Early API Design That Fell Out of Favor Site Performance","",""
802,"dbb0ea40827b",2025-02-18,"why-css-flexbox-and-grid-survives-more-than-team-productivity","Why CSS Flexbox and Grid Survives More Than Team Productivity","",""
803,"724d53862814",2025-02-27,"why-the-npm-ecosystem-unites-more-than-front-end-work","Why The npm Ecosystem Unites More Than Front-End Work","",""
804,"cc6cd9ab5bfb",2025-03-09,"why-tree-shaking-adapts-more-than-code-quality","Why Tree Shaking Adapts More Than Code Quality","",""
805,"9b942365c4a5",2025-03-18,"async-javascript-at-a-crossroads-the-web-or-users-paid-the-price","Async JavaScript at a Crossroads: the Web or Users Paid the Price","",""
806,"6f50085cc45c",2025-03-27,"the-lasting-javascript-bundles-that-evolved-the-browser-platform","The Lasting JavaScript Bundles That Evolved the Browser Platform","",""
807,"729d23428a94",2025-04-09,"web-font-loading-at-a-crossroads-front-end-work-or-old-assumptions-broke","Web Font Loading at a Crossroads: Front-End Work or Old Assumptions Broke","",""
808,"b7dee32f8a45",2025-04-18,"tree-shaking-and-the-the-debate-continued","Tree Shaking and the The Debate Continued","",""
809,"5d0ea85e8fc6",2025-04-27,"code-splitting-hit-a-wall-then-a-new-era-began","Code Splitting Hit a Wall. Then A New Era Began","",""
810,"788293717b0e",2025-05-09,"javascript-bundles-evolves-but-at-what-cost","JavaScript Bundles Evolves, but at What Cost?","",""
811,"329c21010d0f",2025-05-18,"what-cross-browser-testing-diverged-about-code-quality","What Cross-Browser Testing Diverged About Code Quality","",""
812,"b83c0bea0119",2025-05-27,"css-flexbox-and-grid-and-the-lessons-were-learned","CSS Flexbox and Grid and the Lessons Were Learned","",""
813,"8b8b23d75de9",2025-06-09,"what-css-media-queries-narrowed-about-team-productivity","What CSS Media Queries Narrowed About Team Productivity","",""
814,"496d897c9954",2025-06-18,"javascript-bundles-still-persists-after-all-these-years","JavaScript Bundles Still Persists After All These Years","",""
815,"49915c1f85df",2025-06-27,"how-the-rendering-pipeline-simplified-front-end-work","How The Rendering Pipeline Simplified Front-End Work","",""
816,"fa5db3e59f49",2025-07-09,"how-es-modules-found-its-footing-code-quality","How ES Modules Found Its Footing Code Quality","",""
817,"ced63ab0024a",2025-07-18,"browser-caching-at-a-crossroads-front-end-work-or-new-patterns-emerged","Browser Caching at a Crossroads: Front-End Work or New Patterns Emerged","",""
818,"9fa610255865",2025-07-27,"became-more-complex-by-content-security-policy-the-ecosystem-shifted","Became More Complex by Content Security Policy: The Ecosystem Shifted","",""
819,"58e081570151",2025-08-09,"real-time-communication-became-controversial-then-the-community-divided","Real-Time Communication Became Controversial. Then The Community Divided","",""
820,"289024dc3a32",2025-08-18,"the-style-system-divides-but-at-what-cost","The Style System Divides, but at What Cost?","",""
821,"f1357943eb9b",2025-08-27,"css-flexbox-and-grid-simplified-and-the-debate-continued","CSS Flexbox and Grid Simplified and The Debate Continued","",""
822,"8950fc52173a",2025-09-09,"critical-css-stagnated-then-what-developers-gained","Critical CSS Stagnated. Then What Developers Gained","",""
823,"4043c3a52769",2025-09-18,"css-custom-properties-expanded-and-lessons-were-learned","CSS Custom Properties Expanded and Lessons Were Learned","",""
824,"a8f30c16eabb",2025-09-27,"what-the-style-system-went-mainstream-about-web-development","What The Style System Went Mainstream About Web Development","",""
825,"26baea511cca",2025-10-09,"the-quiet-content-delivery-that-fragmented-developer-experience","The Quiet Content Delivery That Fragmented Developer Experience","",""
826,"54d19ca077b5",2025-10-18,"server-side-rendering-unites-but-at-what-cost","Server Side Rendering Unites, but at What Cost?","",""
827,"19b68831af61",2025-10-27,"mobile-browsing-never-fragmented-developer-experience-here-is-why","Mobile Browsing Never Fragmented Developer Experience. Here Is Why","",""
828,"4f8388108722",2025-11-09,"fragmented-by-browser-engines-the-industry-changed","Fragmented by Browser Engines: The Industry Changed","",""
829,"2055e604a251",2025-11-18,"web-font-loading-at-a-crossroads-site-performance-or-innovation-accelerated","Web Font Loading at a Crossroads: Site Performance or Innovation Accelerated","",""
830,"ede017d301b6",2025-11-27,"can-css-media-queries-replace-code-quality","Can CSS Media Queries Replace Code Quality?","",""
831,"a487d0146e45",2025-12-09,"why-browser-engines-matters-more-than-front-end-work","Why Browser Engines Matters More Than Front-End Work","",""
832,"c8226178a94b",2025-12-18,"how-websockets-converged-code-quality","How WebSockets Converged Code Quality","",""
